Row Labels,Sum of target
New Boyz Featuring Chris Brown,1
Rico Love,1
Pusha T Kanye West,1
NAV Featuring Lil Uzi Vert,1
Quavo & Lil Yachty,1
PARTYNEXTDOOR,1
Quavo Featuring Drake,1
PARTYNEXTDOOR Featuring Drake,1
Quavo Featuring Travis Scott,1
Passenger,1
Queen Naija,1
Passion Pit,1
R. Kelly,1
Pearl Jam,1
New Boyz Featuring Ray J,1
Rick Ross Featuring Styles P,1
Rae Sremmurd & Juicy J,1
NAV Featuring Meek Mill,1
Rae Sremmurd Featuring Nicki Minaj & Young Thug,1
Mustard & Migos,1
Rag'n'Bone Man,1
Nelly Featuring Jeremih,1
Miranda Cosgrove,1
Phoenix,1
Ray J Featuring Bobby Brackins,1
Pia Mia Featuring Chris Brown & Tyga,1
New Boyz Featuring The Cataracs & Dev,1
PIKOTARO,1
"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",1
Pinkfong,1
Miranda Lambert Duet With Carrie Underwood,1
Pistol Annies,1
Ne-Yo Featuring Juicy J,1
Nelly Featuring Keri Hilson,1
Rick Ross Featuring Chris Brown,1
Pitbull & Ne-Yo,1
Rick Ross Featuring Jay-Z,1
Pitbull Featuring Akon,1
Rick Ross Featuring Nicki Minaj,1
Pitbull Featuring Chris Brown,1
Pitbull Featuring Christina Aguilera,1
Pedro Capo X Farruko,1
Pardison Fontaine Featuring Cardi B,1
P!nk Featuring Chris Stapleton,1
Mario,1
LANCO,1
Matt McAndrew,1
Lil Baby & Gunna,1
MAGIC!,1
Lil Baby & Gunna Featuring Drake,1
Marshmello Featuring Khalid,1
Lil Baby Featuring Future,1
"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz",1
Lil Baby Featuring Gunna & Lil Uzi Vert,1
Macklemore & Ryan Lewis Featuring Wanz,1
Lil Dicky,1
Maluma X Nego do Borel,1
Lil Dicky Featuring Chris Brown,1
Maroon 5 Featuring SZA,1
Lil Dicky Featuring Fetty Wap & Rich Homie Quan,1
Lifehouse,1
Lil' Duval Featuring Snoop Dogg & Ball Greezy,1
Meek Mill Featuring Chris Brown & Nicki Minaj,1
Lil Jon Featuring LMFAO,1
Kygo Featuring Miguel,1
Lil Jon Featuring Tyga,1
Lil Baby & Drake,1
Lil Mosey,1
MadeinTYO,1
Lil Mosey x Gunna,1
Major Lazer Featuring Justin Bieber & MO,1
Lil Nas X,1
Lady Gaga Featuring Beyonce,1
Lil Nas X & Cardi B,1
Maroon 5 Featuring Cardi B,1
Lil Nas X Featuring Billy Ray Cyrus,1
Marshmello & Anne-Marie,1
Lil Peep & iLoveMakonnen Featuring Fall Out Boy,1
Martin Garrix & Dua Lipa,1
Lil Peep & XXXTENTACION,1
Mary Mary,1
Kygo x Selena Gomez,1
MAX Featuring gnash,1
Lauv,1
Meek Mill Featuring Fabolous & Anuel AA,1
Lauv & Troye Sivan,1
"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",1
Lil Skies Featuring Yung Pinch,1
Michael Jackson & Justin Timberlake,1
Lil Tecca,1
Migos Featuring Gucci Mane,1
Lil Tjay,1
Macklemore & Ryan Lewis Featuring Ray Dalton,1
Kristen Bell & Idina Menzel,1
Macklemore Featuring Skylar Grey,1
Lil Uzi Vert Featuring Nicki Minaj,1
Madonna Featuring Nicki Minaj & M.I.A.,1
Kygo X Whitney Houston,1
"Major Lazer Featuring Bruno Mars, Tyga & Mystic",1
Lil Wayne & Charlie Puth,1
Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj,1
Lil Wayne Featuring Big Sean,1
Marc Anthony,1
Lil Wayne Featuring Bruno Mars,1
Lady Gaga Featuring R. Kelly,1
Lil Wayne Featuring Cory Gunz,1
Mark Ronson Featuring Miley Cyrus,1
Lil Wayne Featuring Detail,1
Maroon 5 Featuring Future,1
KYLE Featuring Lil Yachty,1
Marsha Ambrosius,1
Lil Wayne Featuring Drake & Future,1
Marshmello & Kane Brown,1
Lil Wayne Featuring Eminem,1
Martin Garrix,1
Lil Wayne Featuring Kendrick Lamar,1
Martin Garrix Featuring Macklemore & Patrick Stump,1
Lil Wayne Featuring Nicki Minaj,1
Mary J. Blige Featuring Drake,1
Lil Wayne Featuring Rick Ross,1
matchbox twenty,1
Lil Wayne Featuring XXXTENTACION,1
Matt Stell,1
"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",1
Meek Mill,1
Lil Xan,1
Kygo Featuring Conrad,1
Lil Yachty,1
Meek Mill Featuring Kirko Bangz,1
Lil Yachty Featuring NBA YoungBoy,1
Megan Thee Stallion,1
Lillywood & Robin Schulz,1
Meghan Trainor Featuring John Legend,1
Lindsey Pavao,1
Metro Boomin Featuring Offset & Drake,1
La Roux,1
Lana Del Rey Featuring The Weeknd,1
Linkin Park Featuring Kiiara,1
Migos Featuring DJ Khaled,1
Linkin Park X Steve Aoki,1
Migos Featuring Post Malone,1
Lin-Manuel Miranda Featuring Artists For Puerto Rico,1
Macklemore & Ryan Lewis Featuring Mary Lambert,1
Labrinth Featuring Emeli Sande,1
Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,1
"Layton Greene, Lil Baby, City Girls & PnB Rock",1
Macklemore Featuring Kesha,1
"Labrinth, Sia & Diplo Present... LSD",1
Liam Payne & Rita Ora,1
